CODE LOC,CODE REGION,REGION,CODE PREFECTURE,PREFECTURE,CODE COMMUNE,COMMUNE,CODE CANTON/QUARTIER,CANTON/QUARTIER,CODE MILIEU,MILIEU,CODE VILLAGE/QUARTIER,VILLAGE/QUARTIER,CODE HAMEAU/FERME,HAMEAU/FERME,TYPE,LONGITUDE,LATITUDE
110512101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,12,VOGOME,1,URBAIN,1,ZANGUERA=VOGOME,1,ZANGUERA=VOGOME,Q,1.097836,6.234717
110518101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,18,AFIADEGNIGBA,1,URBAIN,1,ZANGUERA=AFIADEGNIGBA,1,ZANGUERA=AFIADEGNIGBA,Q,1.099323,6.255785
110510101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,10,ANYIGBE,1,URBAIN,1,ZANGUERA=ANYIGBE,1,ZANGUERA=ANYIGBE,Q,1.106175,6.227127
110516101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,16,AGBLELIKO,1,URBAIN,1,ZANGUERA=AGBLELIKO,1,ZANGUERA=AGBLELIKO,Q,1.106457,6.247352
110522101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,22,DANGBESSITO,1,URBAIN,1,ZANGUERA=DANGBESSITO,1,ZANGUERA=DANGBESSITO,Q,1.111273,6.259858
110514101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,14,KOPEGAN,1,URBAIN,1,ZANGUERA=KOPEGAN,1,ZANGUERA=KOPEGAN,Q,1.111741,6.243466
110520101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,20,KLIKAME,1,URBAIN,1,ZANGUERA=KLIKAME,1,ZANGUERA=KLIKAME,Q,1.117108,6.244930
110508101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,8,DEKPO SANGUERA,1,URBAIN,1,ZANGUERA=DEKPO SANGUERA,1,ZANGUERA=DEKPO SANGUERA,Q,1.117939,6.230635
110226101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,26,BOKPOKO,1,URBAIN,1,LEGBASSITO=BOKPOKO,1,LEGBASSITO=BOKPOKO,Q,1.123617,6.259804
110230101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,30,AVINATO,1,URBAIN,1,LEGBASSITO=AVINATO,1,LEGBASSITO=AVINATO,Q,1.124506,6.267512
110526101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,26,SANYRAKO,1,URBAIN,1,ZANGUERA=SANYRAKO,1,ZANGUERA=SANYRAKO,Q,1.125043,6.237400
110228101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,28,SILIVI KOPE ou ADIDOME,1,URBAIN,1,LEGBASSITO=SILIVI KOPE ou ADIDOME,1,LEGBASSITO=SILIVI KOPE ou ADIDOME,Q,1.125312,6.265383
110506101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,6,ATIGAN COPE,1,URBAIN,1,ZANGUERA=ATIGAN COPE,1,ZANGUERA=ATIGAN COPE,Q,1.125473,6.226639
110504101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,4,KLEME SANGUERA,1,URBAIN,1,ZANGUERA=KLEME SANGUERA,1,ZANGUERA=KLEME SANGUERA,Q,1.126303,6.221353
110524101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,24,TAGA KOPE,1,URBAIN,1,ZANGUERA=TAGA KOPE,1,ZANGUERA=TAGA KOPE,Q,1.131078,6.249807
110236101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,36,MADJIKPETO,1,URBAIN,1,LEGBASSITO=MADJIKPETO,1,LEGBASSITO=MADJIKPETO,Q,1.131570,6.263513
110530101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,30,ZOPOMAHE,1,URBAIN,1,ZANGUERA=ZOPOMAHE,1,ZANGUERA=ZOPOMAHE,Q,1.132575,6.231255
110224101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,24,ASSIKO,1,URBAIN,1,LEGBASSITO=ASSIKO,1,LEGBASSITO=ASSIKO,Q,1.133797,6.251560
110528101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,28,EZION KOPE,1,URBAIN,1,ZANGUERA=EZION KOPE,1,ZANGUERA=EZION KOPE,Q,1.134025,6.242062
110222101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,22,DOUTHE KOPE,1,URBAIN,1,LEGBASSITO=DOUTHE KOPE,1,LEGBASSITO=DOUTHE KOPE,Q,1.135438,6.244033
110220101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,20,AMADENTA ANAGLI KOPE,1,URBAIN,1,LEGBASSITO=AMADENTA ANAGLI KOPE,1,LEGBASSITO=AMADENTA ANAGLI KOPE,Q,1.137491,6.245767
110502101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,2,KOHE,1,URBAIN,1,ZANGUERA=KOHE,1,ZANGUERA=KOHE,Q,1.137565,6.224017
110232101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,32,ATHIEME AHONKPOE,1,URBAIN,1,LEGBASSITO=ATHIEME AHONKPOE,1,LEGBASSITO=ATHIEME AHONKPOE,Q,1.137768,6.255920
110218101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,18,AMEDENTA AKI KOPE,1,URBAIN,1,LEGBASSITO=AMEDENTA AKI KOPE,1,LEGBASSITO=AMEDENTA AKI KOPE,Q,1.140187,6.247733
110238101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,38,ZOVADJIN,1,URBAIN,1,LEGBASSITO=ZOVADJIN,1,LEGBASSITO=ZOVADJIN,Q,1.140292,6.266258
110234101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,34,ATHIEME,1,URBAIN,1,LEGBASSITO=ATHIEME,1,LEGBASSITO=ATHIEME,Q,1.140818,6.255815
110532101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,32,NANEGBE,1,URBAIN,1,ZANGUERA=NANEGBE,1,ZANGUERA=NANEGBE,Q,1.143238,6.229348
110202101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,2,LEGBASSITO,1,URBAIN,1,LEGBASSITO=LEGBASSITO,1,LEGBASSITO=LEGBASSITO,Q,1.143716,6.265224
110240101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,40,KOVE AHONDJI KOPE,1,URBAIN,1,LEGBASSITO=KOVE AHONDJI KOPE,1,LEGBASSITO=KOVE AHONDJI KOPE,Q,1.146077,6.260714
110216101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,16,DALIKO,1,URBAIN,1,LEGBASSITO=DALIKO,1,LEGBASSITO=DALIKO,Q,1.148670,6.236755
110540101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,40,LOGOGOME,1,URBAIN,1,ZANGUERA=LOGOGOME,1,ZANGUERA=LOGOGOME,Q,1.152413,6.221577
110302101001,1,DAGL,10,AGOE-NYIVE,3,AGOE-NYIVE 3,2,ATSANVE,1,URBAIN,1,VAKPOSSITO =ATSANVE,1,VAKPOSSITO =ATSANVE,Q,1.152780,6.217206
110310101001,1,DAGL,10,AGOE-NYIVE,3,AGOE-NYIVE 3,10,HOSSOUKOPE,1,URBAIN,1,VAKPOSSITO =HOSSOUKOPE,1,VAKPOSSITO =HOSSOUKOPE,Q,1.153648,6.221080
110208101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,8,YOHONOU,1,URBAIN,1,LEGBASSITO=YOHONOU,1,LEGBASSITO=YOHONOU,Q,1.154980,6.267037
110212101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,12,KPOKPLOVIME,1,URBAIN,1,LEGBASSITO=KPOKPLOVIME,1,LEGBASSITO=KPOKPLOVIME,Q,1.155777,6.249757
110204101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,4,AGOSSITO,1,URBAIN,1,LEGBASSITO=AGOSSITO,1,LEGBASSITO=AGOSSITO,Q,1.155984,6.288649
110210101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,10,KOVE SIVAGNON KOPE,1,URBAIN,1,LEGBASSITO=KOVE SIVAGNON KOPE,1,LEGBASSITO=KOVE SIVAGNON KOPE,Q,1.158116,6.262161
110304101001,1,DAGL,10,AGOE-NYIVE,3,AGOE-NYIVE 3,4,AWOUDJA KOPE,1,URBAIN,1,VAKPOSSITO =AWOUDJA KOPE,1,VAKPOSSITO =AWOUDJA KOPE,Q,1.159252,6.230823
110534101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,34,NANEGBE ZOSSIME,1,URBAIN,1,ZANGUERA=NANEGBE ZOSSIME,1,ZANGUERA=NANEGBE ZOSSIME,Q,1.159388,6.233023
110206101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,6,AHONKPOE,1,URBAIN,1,LEGBASSITO=AHONKPOE,1,LEGBASSITO=AHONKPOE,Q,1.160688,6.271183
110164101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,64,KOVE APELEBUIME,1,URBAIN,1,AGOE-NYIVE=KOVE APELEBUIME,1,AGOE-NYIVE=KOVE APELEBUIME,Q,1.160812,6.248457
110214101001,1,DAGL,10,AGOE-NYIVE,2,AGOE-NYIVE 2,14,DALIME,1,URBAIN,1,LEGBASSITO=DALIME,1,LEGBASSITO=DALIME,Q,1.162901,6.235741
110538101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,38,ASSIGOME,1,URBAIN,1,ZANGUERA=ASSIGOME,1,ZANGUERA=ASSIGOME,Q,1.163517,6.228140
110162101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,62,SOGBOSSITO,1,URBAIN,1,AGOE-NYIVE=SOGBOSSITO,1,AGOE-NYIVE=SOGBOSSITO,Q,1.165658,6.248896
110536101001,1,DAGL,10,AGOE-NYIVE,5,AGOE-NYIVE 5,36,TSROKPOSSIME,1,URBAIN,1,ZANGUERA=TSROKPOSSIME,1,ZANGUERA=TSROKPOSSIME,Q,1.165818,6.234440
110172101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,72,ANOKUI KOME KOPE,1,URBAIN,1,AGOE-NYIVE=ANOKUI KOME KOPE,1,AGOE-NYIVE=ANOKUI KOME KOPE,Q,1.166935,6.241906
110158101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,58,ANOKUI,1,URBAIN,1,AGOE-NYIVE=ANOKUI,1,AGOE-NYIVE=ANOKUI,Q,1.167778,6.243061
110306101001,1,DAGL,10,AGOE-NYIVE,3,AGOE-NYIVE 3,6,ELAVANYO ATSANVE,1,URBAIN,1,VAKPOSSITO =ELAVANYO ATSANVE,1,VAKPOSSITO =ELAVANYO ATSANVE,Q,1.168110,6.214857
110176101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,76,DARA KOPE,1,URBAIN,1,AGOE-NYIVE=DARA KOPE,1,AGOE-NYIVE=DARA KOPE,Q,1.169173,6.257035
110308101001,1,DAGL,10,AGOE-NYIVE,3,AGOE-NYIVE 3,8,ELAVANYO KLEVE,1,URBAIN,1,VAKPOSSITO =ELAVANYO KLEVE,1,VAKPOSSITO =ELAVANYO KLEVE,Q,1.169367,6.218425
110160101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,60,ANOKUI NOGO,1,URBAIN,1,AGOE-NYIVE=ANOKUI NOGO,1,AGOE-NYIVE=ANOKUI NOGO,Q,1.170202,6.243778
110136101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,36,LOGOPE KPATEFI,1,URBAIN,1,AGOE-NYIVE=LOGOPE KPATEFI,1,AGOE-NYIVE=LOGOPE KPATEFI,Q,1.171286,6.234397
110432101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,32,KPEDEVI KOPE,1,URBAIN,1,TOGBLEKOPE=KPEDEVI KOPE,1,TOGBLEKOPE=KPEDEVI KOPE,Q,1.172138,6.289118
110128101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,28,ANOMEGBLE,1,URBAIN,1,AGOE-NYIVE=ANOMEGBLE,1,AGOE-NYIVE=ANOMEGBLE,Q,1.175761,6.215121
110168101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,68,SOGBOSSITO AZIALE KOPE,1,URBAIN,1,AGOE-NYIVE=SOGBOSSITO AZIALE KOPE,1,AGOE-NYIVE=SOGBOSSITO AZIALE KOPE,Q,1.176233,6.250714
110426101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,26,ALINKA,1,URBAIN,1,TOGBLEKOPE=ALINKA,1,TOGBLEKOPE=ALINKA,Q,1.176262,6.267932
110188101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,88,AZOGBEGAN,1,URBAIN,1,AGOE-NYIVE=ZOGBEGAN,1,AGOE-NYIVE=ZOGBEGAN,Q,1.176507,6.264377
110186101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,86,TELESSOU AGBODEKA KOPE,1,URBAIN,1,AGOE-NYIVE=TELESSOU AGBODEKA KOPE,1,AGOE-NYIVE=TELESSOU AGBODEKA KOPE,Q,1.177478,6.219630
110130101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,30,ANOME GBONVE,1,URBAIN,1,AGOE-NYIVE=ANOME GBONVE,1,AGOE-NYIVE=ANOME GBONVE,Q,1.178067,6.217178
110156101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,56,LOGOPE,1,URBAIN,1,AGOE-NYIVE=LOGOPE,1,AGOE-NYIVE=LOGOPE,Q,1.179189,6.232581
110154101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,54,LOGOPE ATSANVE,1,URBAIN,1,AGOE-NYIVE=LOGOPE ATSANVE,1,AGOE-NYIVE=LOGOPE ATSANVE,Q,1.179537,6.230900
110178101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,78,GNAMASSIGAN,1,URBAIN,1,AGOE-NYIVE=GNAMASSIGAN,1,AGOE-NYIVE=GNAMASSIGAN,Q,1.180457,6.255362
110428101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,28,ALINKA NYIVEMEGBLE,1,URBAIN,1,TOGBLEKOPE=ALINKA NYIVEMEGBLE,1,TOGBLEKOPE=ALINKA NYIVEMEGBLE,Q,1.181830,6.284272
110134101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,34,TELESSOU ADOKPO KOPE,1,URBAIN,1,AGOE-NYIVE=TELESSOU ADOKPO KOPE,1,AGOE-NYIVE=TELESSOU ADOKPO KOPE,Q,1.183276,6.217925
110138101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,38,HOUMBIGBLE,1,URBAIN,1,AGOE-NYIVE=HOUMBIGBLE,1,AGOE-NYIVE=HOUMBIGBLE,Q,1.184596,6.228188
110430101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,30,TOWOUGANOU,1,URBAIN,1,TOGBLEKOPE=TOWOUGANOU,1,TOGBLEKOPE=TOWOUGANOU,Q,1.187657,6.289623
110140101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,40,AHONGAKOPE ASSIYEYE,1,URBAIN,1,AGOE-NYIVE=AHONGAKOPE ASSIYEYE,1,AGOE-NYIVE=AHONGAKOPE ASSIYEYE,Q,1.190565,6.227865
110126101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,26,TOTSI KLEVEGBLE,1,URBAIN,1,AGOE-NYIVE=TOTSI KLEVEGBLE,1,AGOE-NYIVE=TOTSI KLEVEGBLE,Q,1.191538,6.203837
110150101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,50,APEGNIGBI,1,URBAIN,1,AGOE-NYIVE=APEGNIGBI,1,AGOE-NYIVE=APEGNIGBI,Q,1.193737,6.237312
110418101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,18,DEGOME,1,URBAIN,1,TOGBLEKOPE=DEGOME,1,TOGBLEKOPE=DEGOME,Q,1.193837,6.279435
110122101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,22,TOTSI NYIVEME,1,URBAIN,1,AGOE-NYIVE=TOTSI NYIVEME,1,AGOE-NYIVE=TOTSI NYIVEME,Q,1.194205,6.219415
110152101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,52,FIOVI,1,URBAIN,1,AGOE-NYIVE=FIOVI,1,AGOE-NYIVE=FIOVI,Q,1.196405,6.232290
110416101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,16,DJELEDZI,1,URBAIN,1,TOGBLEKOPE=DJELEDZI,1,TOGBLEKOPE=DJELEDZI,Q,1.194963,6.250018
110420101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,20,AKOIN,1,URBAIN,1,TOGBLEKOPE=AKOIN,1,TOGBLEKOPE=AKOIN,Q,1.198003,6.273697
110182101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,82,KLEVE ASSIYEYE,1,URBAIN,1,AGOE-NYIVE=KLEVE ASSIYEYE,1,AGOE-NYIVE=KLEVE ASSIYEYE,Q,1.198773,6.228182
110604101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,4,AGNAVE,1,URBAIN,1,ADETIKOPE=AGNAVE,1,ADETIKOPE=AGNAVE,Q,1.199128,6.341667
110148101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,48,DEMAKPOE,1,URBAIN,1,AGOE-NYIVE=DEMAKPOE,1,AGOE-NYIVE=DEMAKPOE,Q,1.199764,6.253782
110180101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,80,KLEVE APENYIGBE,1,URBAIN,1,AGOE-NYIVE=KLEVE APENYIGBE,1,AGOE-NYIVE=KLEVE APENYIGBE,Q,1.201076,6.228954
110124101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,24,TOTSI KPATEFI,1,URBAIN,1,AGOE-NYIVE=TOTSI KPATEFI,1,AGOE-NYIVE=TOTSI KPATEFI,Q,1.201209,6.204211
110414101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,14,HAOUSSA ZONGO,1,URBAIN,1,TOGBLEKOPE=HAOUSSA ZONGO,1,TOGBLEKOPE=HAOUSSA ZONGO,Q,1.201297,6.248872
110624101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,24,TSIKPLONOU-KONDJI,1,URBAIN,1,ADETIKOPE=TSIKPLONOU-KONDJI,1,ADETIKOPE=TSIKPLONOU-KONDJI,Q,1.206377,6.306423
110120101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,20,NYIVEME + APELEBUIME,1,URBAIN,1,AGOE-NYIVE=NYIVEME + APELEBUIME,1,AGOE-NYIVE=NYIVEME + APELEBUIME,Q,1.208147,6.204787
110142101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,42,KLEVE,1,URBAIN,1,AGOE-NYIVE=KLEVE,1,AGOE-NYIVE=KLEVE,Q,1.208932,6.226205
110184101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,84,KPATEFI ADIDODOKPO,1,URBAIN,1,AGOE-NYIVE=KPATEFI ADIDODOKPO,1,AGOE-NYIVE=KPATEFI ADIDODOKPO,Q,1.209067,6.226385
110422101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,22,ATSANVE,1,URBAIN,1,TOGBLEKOPE=ATSANVE,1,TOGBLEKOPE=ATSANVE,Q,1.209800,6.279227
110102101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,2,HOUMBI,1,URBAIN,1,AGOE-NYIVE=HOUMBI,1,AGOE-NYIVE=HOUMBI,Q,1.209838,6.220528
110118101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,18,KITIDJAN,1,URBAIN,1,AGOE-NYIVE=KITIDJAN,1,AGOE-NYIVE=KITIDJAN,Q,1.210438,6.218350
110174101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,74,APELEBUIME,1,URBAIN,1,AGOE-NYIVE=APELEBUIME,1,AGOE-NYIVE=APELEBUIME,Q,1.210707,6.222775
110146101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,46,ATSANVE,1,URBAIN,1,AGOE-NYIVE=ATSANVE,1,AGOE-NYIVE=ATSANVE,Q,1.211620,6.227345
110424101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,24,AVEYIME,1,URBAIN,1,TOGBLEKOPE=AVEYIME,1,TOGBLEKOPE=AVEYIME,Q,1.212250,6.278411
110402101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,2,TOGBLE CENTRE,1,URBAIN,1,TOGBLEKOPE=TOGBLE CENTRE,1,TOGBLEKOPE=TOGBLE CENTRE,Q,1.213535,6.277197
110608101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,8,DZOVE,1,URBAIN,1,ADETIKOPE=DZOVE,1,ADETIKOPE=DZOVE,Q,1.213945,6.345835
110410101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,10,BOKOR KOPE,1,URBAIN,1,TOGBLEKOPE=BOKOR KOPE,1,TOGBLEKOPE=BOKOR KOPE,Q,1.214218,6.254218
110606101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,6,DEVIME,1,URBAIN,1,ADETIKOPE=DEVIME,1,ADETIKOPE=DEVIME,Q,1.214867,6.360750
110412101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,12,KOTOKOLI ZONZO,1,URBAIN,1,TOGBLEKOPE=KOTOKOLI ZONZO,1,TOGBLEKOPE=KOTOKOLI ZONZO,Q,1.216765,6.258847
110104101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,4,ADOUIKO,1,URBAIN,1,AGOE-NYIVE=ADOUIKO,1,AGOE-NYIVE=ADOUIKO,Q,1.216847,6.238502
110602101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,2,ADETIKOPE-CENTRE,1,URBAIN,1,ADETIKOPE=ADETIKOPE-CENTRE,1,ADETIKOPE=ADETIKOPE-CENTRE,Q,1.216951,6.331137
110614101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,14,KPOKPOME-AGUTE,1,URBAIN,1,ADETIKOPE=KPOKPOME-AGUTE,1,ADETIKOPE=KPOKPOME-AGUTE,Q,1.218924,6.330151
110404101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,4,FIDOKPUI,1,URBAIN,1,TOGBLEKOPE=FIDOKPUI,1,TOGBLEKOPE=FIDOKPUI,Q,1.218939,6.270534
110610101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,10,ADOGLOVE,1,URBAIN,1,ADETIKOPE=ADOGLOVE,1,ADETIKOPE=ADOGLOVE,Q,1.219004,6.347424
110116101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,16,NYAVIME AVEYIME,1,URBAIN,1,AGOE-NYIVE=NYAVIME AVEYIME,1,AGOE-NYIVE=NYAVIME AVEYIME,Q,1.222735,6.219288
110106101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,6,ADJOUGBA,1,URBAIN,1,AGOE-NYIVE =ADJOUGBA,1,AGOE-NYIVE =ADJOUGBA,Q,1.222962,6.221764
110408101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,8,DIKAME,1,URBAIN,1,TOGBLEKOPE=DIKAME,1,TOGBLEKOPE=DIKAME,Q,1.224977,6.253152
110620101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,20,KPOTAVE,1,URBAIN,1,ADETIKOPE=KPOTAVE,1,ADETIKOPE=KPOTAVE,Q,1.228609,6.316675
110406101001,1,DAGL,10,AGOE-NYIVE,4,AGOE-NYIVE 4,6,GUENOU KOPE,1,URBAIN,1,TOGBLEKOPE=GUENOU KOPE,1,TOGBLEKOPE=GUENOU KOPE,Q,1.229178,6.266182
110112101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,12,DJIGBLE,1,URBAIN,1,AGOE-NYIVE=DJIGBLE,1,AGOE-NYIVE=DJIGBLE,Q,1.231018,6.206387
110612101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,12,LOMENYO KOPE,1,URBAIN,1,ADETIKOPE=LOMENYO KOPE,1,ADETIKOPE=LOMENYO KOPE,Q,1.233522,6.335747
110108101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,8,TOGOME,1,URBAIN,1,AGOE-NYIVE=TOGOME,1,AGOE-NYIVE=TOGOME,Q,1.236545,6.218341
110618101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,18,KLADJEME,1,URBAIN,1,ADETIKOPE=KLADJEME,1,ADETIKOPE=KLADJEME,Q,1.239552,6.318257
110622101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,22,TONOUKOUTI,1,URBAIN,1,ADETIKOPE=TONOUKOUTI,1,ADETIKOPE=TONOUKOUTI,Q,1.241206,6.287036
110110101001,1,DAGL,10,AGOE-NYIVE,1,AGOE-NYIVE 1,10,KELEGOUGAN DIGBLE,1,URBAIN,1,AGOE-NYIVE=KELEGOUGAN DIGBLE,1,AGOE-NYIVE=KELEGOUGAN DIGBLE,Q,1.241284,6.210093
110616101001,1,DAGL,10,AGOE-NYIVE,6,AGOE-NYIVE 6,16,AGOTIME,1,URBAIN,1,ADETIKOPE=AGOTIME,1,ADETIKOPE=AGOTIME,Q,1.246512,6.325005
105712101001,1,DAGL,5,GOLFE,7,GOLFE 7,12,AKATO AVOEME,1,URBAIN,1,AFLAO-SAGBADO=AKATO AVOEME,1,AFLAO-SAGBADO=AKATO AVOEME,Q,1.089710,6.210308
105726101001,1,DAGL,5,GOLFE,7,GOLFE 7,26,WOUGOME,1,URBAIN,1,AFLAO-SAGBADO=WOUGOME,1,AFLAO-SAGBADO=WOUGOME,Q,1.091043,6.227798
105714101001,1,DAGL,5,GOLFE,7,GOLFE 7,14,AKATO DEME,1,URBAIN,1,AFLAO-SAGBADO=AKATO DEME,1,AFLAO-SAGBADO=AKATO DEME,Q,1.105010,6.192877
105710101001,1,DAGL,5,GOLFE,7,GOLFE 7,10,AKATO VIEPE,1,URBAIN,1,AFLAO-SAGBADO=AKATO VIEPE,1,AFLAO-SAGBADO=AKATO VIEPE,Q,1.107197,6.170179
105728101001,1,DAGL,5,GOLFE,7,GOLFE 7,28,DEKPOR /WOUGOME DEKPOR,1,URBAIN,1,AFLAO-SAGBADO=DEKPOR /WOUGOME DEKPOR,1,AFLAO-SAGBADO=DEKPOR /WOUGOME DEKPOR,Q,1.111243,6.224663
